  1.00000000e-03   2.58469437e-02
  2.00000000e-03   5.16938629e-02
  3.00000000e-03   7.75407820e-02
  4.00000000e-03   1.03387701e-01
  5.00000000e-03   1.29234620e-01
  6.00000000e-03   1.55081540e-01
  7.00000000e-03   1.80928459e-01
  8.00000000e-03   2.06775378e-01
  9.00000000e-03   2.32622297e-01
  1.00000000e-02   2.58469216e-01
  1.10000000e-02   2.84308452e-01
  1.20000000e-02   3.10030141e-01
  1.30000000e-02   3.35542779e-01
  1.40000000e-02   3.60974183e-01
  1.50000000e-02   3.86370579e-01
  1.60000000e-02   4.11513727e-01
  1.70000000e-02   4.36452498e-01
  1.80000000e-02   4.61329229e-01
  1.90000000e-02   4.86125877e-01
  2.00000000e-02   5.10846673e-01
  2.10000000e-02   5.35395935e-01
  2.20000000e-02   5.59624714e-01
  2.30000000e-02   5.83537533e-01
  2.40000000e-02   6.07160028e-01
  2.50000000e-02   6.30620599e-01
  2.60000000e-02   6.53846512e-01
  2.70000000e-02   6.76715560e-01
  2.80000000e-02   6.99266628e-01
  2.90000000e-02   7.21563240e-01
  3.00000000e-02   7.43538375e-01
  3.10000000e-02   7.65182857e-01
  3.20000000e-02   7.86544924e-01
  3.30000000e-02   8.07528859e-01
  3.40000000e-02   8.28158519e-01
  3.50000000e-02   8.48484134e-01
  3.60000000e-02   8.68518393e-01
  3.70000000e-02   8.88179097e-01
  3.80000000e-02   9.07426993e-01
  3.90000000e-02   9.26319661e-01
  4.00000000e-02   9.44834749e-01
  4.10000000e-02   9.62943553e-01
  4.20000000e-02   9.80648095e-01
  4.30000000e-02   9.97983293e-01
  4.40000000e-02   1.01493341e+00
  4.50000000e-02   1.03150151e+00
  4.60000000e-02   1.04773642e+00
  4.70000000e-02   1.06362247e+00
  4.80000000e-02   1.07917209e+00
  4.90000000e-02   1.09437763e+00
  5.00000000e-02   1.10923897e+00
  5.10000000e-02   1.12375490e+00
  5.20000000e-02   1.13796314e+00
  5.30000000e-02   1.15175845e+00
  5.40000000e-02   1.16523362e+00
  5.50000000e-02   1.17839989e+00
  5.60000000e-02   1.19119023e+00
  5.70000000e-02   1.20365980e+00
  5.80000000e-02   1.21585035e+00
  5.90000000e-02   1.22773093e+00
  6.00000000e-02   1.23925902e+00
  6.10000000e-02   1.25046828e+00
  6.20000000e-02   1.26136900e+00
  6.30000000e-02   1.27192381e+00
  6.40000000e-02   1.28220962e+00
  6.50000000e-02   1.29215696e+00
  6.60000000e-02   1.30180201e+00
  6.70000000e-02   1.31125798e+00
  6.80000000e-02   1.32028733e+00
  6.90000000e-02   1.32910702e+00
  7.00000000e-02   1.33759227e+00
  7.10000000e-02   1.34576488e+00
  7.20000000e-02   1.35366382e+00
  7.30000000e-02   1.36135712e+00
  7.40000000e-02   1.36875422e+00
  7.50000000e-02   1.37581853e+00
  7.60000000e-02   1.38257009e+00
  7.70000000e-02   1.38916184e+00
  7.80000000e-02   1.39548029e+00
  7.90000000e-02   1.40149948e+00
  8.00000000e-02   1.40725525e+00
  8.10000000e-02   1.41270282e+00
  8.20000000e-02   1.41805639e+00
  8.30000000e-02   1.42327895e+00
  8.40000000e-02   1.42800868e+00
  8.50000000e-02   1.43247695e+00
  8.60000000e-02   1.43663374e+00
  8.70000000e-02   1.44066589e+00
  8.80000000e-02   1.44446270e+00
  8.90000000e-02   1.44806058e+00
  9.00000000e-02   1.45149362e+00
  9.10000000e-02   1.45477599e+00
  9.20000000e-02   1.45760461e+00
  9.30000000e-02   1.46025538e+00
  9.40000000e-02   1.46266406e+00
  9.50000000e-02   1.46491239e+00
  9.60000000e-02   1.46702020e+00
  9.70000000e-02   1.46889400e+00
  9.80000000e-02   1.47066789e+00
  9.90000000e-02   1.47217421e+00
  1.00000000e-01   1.47366934e+00
  1.01000000e-01   1.47499507e+00
  1.02000000e-01   1.47584327e+00
  1.03000000e-01   1.47659226e+00
  1.04000000e-01   1.47713310e+00
  1.05000000e-01   1.47766714e+00
  1.06000000e-01   1.47797652e+00
  1.07000000e-01   1.47815314e+00
  1.08000000e-01   1.47794842e+00
  1.09000000e-01   1.47773347e+00
  1.10000000e-01   1.47743955e+00
  1.11000000e-01   1.47696649e+00
  1.12000000e-01   1.47633742e+00
  1.13000000e-01   1.47573842e+00
  1.14000000e-01   1.47477186e+00
  1.15000000e-01   1.47357115e+00
  1.16000000e-01   1.47235853e+00
  1.17000000e-01   1.47100379e+00
  1.18000000e-01   1.46965354e+00
  1.19000000e-01   1.46802948e+00
  1.20000000e-01   1.46644151e+00
  1.21000000e-01   1.46475202e+00
  1.22000000e-01   1.46285086e+00
  1.23000000e-01   1.46098480e+00
  1.24000000e-01   1.45881505e+00
  1.25000000e-01   1.45655426e+00
  1.26000000e-01   1.45418031e+00
  1.27000000e-01   1.45188720e+00
  1.28000000e-01   1.44945786e+00
  1.29000000e-01   1.44687355e+00
  1.30000000e-01   1.44417217e+00
  1.31000000e-01   1.44149278e+00
  1.32000000e-01   1.43862668e+00
  1.33000000e-01   1.43560601e+00
  1.34000000e-01   1.43255574e+00
  1.35000000e-01   1.42967066e+00
  1.36000000e-01   1.42652813e+00
  1.37000000e-01   1.42353573e+00
  1.38000000e-01   1.42032456e+00
  1.39000000e-01   1.41683838e+00
  1.40000000e-01   1.41334378e+00
  1.41000000e-01   1.40994819e+00
  1.42000000e-01   1.40644757e+00
  1.43000000e-01   1.40273894e+00
  1.44000000e-01   1.39917421e+00
  1.45000000e-01   1.39550129e+00
  1.46000000e-01   1.39180781e+00
  1.47000000e-01   1.38798787e+00
  1.48000000e-01   1.38430766e+00
  1.49000000e-01   1.38036864e+00
  1.50000000e-01   1.37650361e+00
  1.51000000e-01   1.37247672e+00
  1.52000000e-01   1.36840653e+00
  1.53000000e-01   1.36435776e+00
  1.54000000e-01   1.36032446e+00
  1.55000000e-01   1.35628464e+00
  1.56000000e-01   1.35217037e+00
  1.57000000e-01   1.34801901e+00
  1.58000000e-01   1.34380417e+00
  1.59000000e-01   1.33948629e+00
  1.60000000e-01   1.33526589e+00
  1.61000000e-01   1.33098948e+00
  1.62000000e-01   1.32669048e+00
  1.63000000e-01   1.32231543e+00
  1.64000000e-01   1.31804713e+00
  1.65000000e-01   1.31363099e+00
  1.66000000e-01   1.30920958e+00
  1.67000000e-01   1.30478762e+00
  1.68000000e-01   1.30051335e+00
  1.69000000e-01   1.29595361e+00
  1.70000000e-01   1.29126194e+00
  1.71000000e-01   1.28685769e+00
  1.72000000e-01   1.28232133e+00
  1.73000000e-01   1.27784238e+00
  1.74000000e-01   1.27325822e+00
  1.75000000e-01   1.26865526e+00
  1.76000000e-01   1.26424504e+00
  1.77000000e-01   1.25970380e+00
  1.78000000e-01   1.25531283e+00
  1.79000000e-01   1.25073987e+00
  1.80000000e-01   1.24616834e+00
  1.81000000e-01   1.24157548e+00
  1.82000000e-01   1.23697490e+00
  1.83000000e-01   1.23236541e+00
  1.84000000e-01   1.22778064e+00
  1.85000000e-01   1.22321578e+00
  1.86000000e-01   1.21861865e+00
  1.87000000e-01   1.21416616e+00
  1.88000000e-01   1.20956312e+00
  1.89000000e-01   1.20491594e+00
  1.90000000e-01   1.20036116e+00
  1.91000000e-01   1.19567555e+00
  1.92000000e-01   1.19104924e+00
  1.93000000e-01   1.18648982e+00
  1.94000000e-01   1.18185906e+00
  1.95000000e-01   1.17740434e+00
  1.96000000e-01   1.17286893e+00
  1.97000000e-01   1.16821909e+00
  1.98000000e-01   1.16349856e+00
  1.99000000e-01   1.15911013e+00
  2.00000000e-01   1.15464534e+00
  2.01000000e-01   1.15011660e+00
  2.02000000e-01   1.14557180e+00
  2.03000000e-01   1.14098461e+00
  2.04000000e-01   1.13645059e+00
  2.05000000e-01   1.13197719e+00
  2.06000000e-01   1.12749678e+00
  2.07000000e-01   1.12306357e+00
  2.08000000e-01   1.11850078e+00
  2.09000000e-01   1.11404205e+00
  2.10000000e-01   1.10963406e+00
  2.11000000e-01   1.10528997e+00
  2.12000000e-01   1.10083312e+00
  2.13000000e-01   1.09648453e+00
  2.14000000e-01   1.09202592e+00
  2.15000000e-01   1.08769794e+00
  2.16000000e-01   1.08332908e+00
  2.17000000e-01   1.07897703e+00
  2.18000000e-01   1.07458214e+00
  2.19000000e-01   1.07021750e+00
  2.20000000e-01   1.06577660e+00
  2.21000000e-01   1.06162483e+00
  2.22000000e-01   1.05722365e+00
  2.23000000e-01   1.05308381e+00
  2.24000000e-01   1.04869895e+00
  2.25000000e-01   1.04443194e+00
  2.26000000e-01   1.04029303e+00
  2.27000000e-01   1.03600943e+00
  2.28000000e-01   1.03170551e+00
  2.29000000e-01   1.02760429e+00
  2.30000000e-01   1.02339836e+00
  2.31000000e-01   1.01933517e+00
  2.32000000e-01   1.01510381e+00
  2.33000000e-01   1.01099201e+00
  2.34000000e-01   1.00685231e+00
  2.35000000e-01   1.00274446e+00
  2.36000000e-01   9.98658273e-01
  2.37000000e-01   9.94559048e-01
  2.38000000e-01   9.90468295e-01
  2.39000000e-01   9.86405385e-01
  2.40000000e-01   9.82647821e-01
  2.41000000e-01   9.78402630e-01
  2.42000000e-01   9.74368184e-01
  2.43000000e-01   9.70276051e-01
  2.44000000e-01   9.66208020e-01
  2.45000000e-01   9.62460959e-01
  2.46000000e-01   9.58553047e-01
  2.47000000e-01   9.54589418e-01
  2.48000000e-01   9.50623190e-01
  2.49000000e-01   9.46740096e-01
  2.50000000e-01   9.42799478e-01
  2.51000000e-01   9.38968905e-01
  2.52000000e-01   9.35119789e-01
  2.53000000e-01   9.31117837e-01
  2.54000000e-01   9.27226190e-01
  2.55000000e-01   9.23316395e-01
  2.56000000e-01   9.19386200e-01
  2.57000000e-01   9.15400373e-01
  2.58000000e-01   9.11585742e-01
  2.59000000e-01   9.07847679e-01
  2.60000000e-01   9.04264033e-01
  2.61000000e-01   9.00515484e-01
  2.62000000e-01   8.96646341e-01
  2.63000000e-01   8.92831347e-01
  2.64000000e-01   8.89186113e-01
  2.65000000e-01   8.85702263e-01
  2.66000000e-01   8.82125332e-01
  2.67000000e-01   8.78772674e-01
  2.68000000e-01   8.74899500e-01
  2.69000000e-01   8.71163902e-01
  2.70000000e-01   8.67613113e-01
  2.71000000e-01   8.64064434e-01
  2.72000000e-01   8.60598556e-01
  2.73000000e-01   8.57071455e-01
  2.74000000e-01   8.53419082e-01
  2.75000000e-01   8.49891985e-01
  2.76000000e-01   8.46298546e-01
  2.77000000e-01   8.42769446e-01
  2.78000000e-01   8.39248865e-01
  2.79000000e-01   8.35852056e-01
  2.80000000e-01   8.32530398e-01
  2.81000000e-01   8.29059840e-01
  2.82000000e-01   8.25521803e-01
  2.83000000e-01   8.22059449e-01
  2.84000000e-01   8.18922612e-01
  2.85000000e-01   8.15592351e-01
  2.86000000e-01   8.12204474e-01
  2.87000000e-01   8.08640248e-01
  2.88000000e-01   8.05280179e-01
  2.89000000e-01   8.02204830e-01
  2.90000000e-01   7.98980162e-01
  2.91000000e-01   7.95733217e-01
  2.92000000e-01   7.92349142e-01
  2.93000000e-01   7.89195744e-01
  2.94000000e-01   7.86043461e-01
  2.95000000e-01   7.82878145e-01
  2.96000000e-01   7.79633506e-01
  2.97000000e-01   7.76462440e-01
  2.98000000e-01   7.73206630e-01
  2.99000000e-01   7.70121714e-01
  3.00000000e-01   7.67017691e-01
  3.01000000e-01   7.64102979e-01
  3.02000000e-01   7.60789525e-01
  3.03000000e-01   7.57585424e-01
  3.04000000e-01   7.54509733e-01
  3.05000000e-01   7.51517873e-01
  3.06000000e-01   7.48461839e-01
  3.07000000e-01   7.45329337e-01
  3.08000000e-01   7.42348068e-01
  3.09000000e-01   7.39311269e-01
  3.10000000e-01   7.36531129e-01
  3.11000000e-01   7.33728801e-01
  3.12000000e-01   7.30910152e-01
  3.13000000e-01   7.27717534e-01
  3.14000000e-01   7.24630376e-01
  3.15000000e-01   7.21751853e-01
  3.16000000e-01   7.18896204e-01
  3.17000000e-01   7.16065982e-01
  3.18000000e-01   7.12977758e-01
  3.19000000e-01   7.10222205e-01
  3.20000000e-01   7.07411657e-01
  3.21000000e-01   7.04661252e-01
  3.22000000e-01   7.01460198e-01
  3.23000000e-01   6.98736413e-01
  3.24000000e-01   6.95956912e-01
  3.25000000e-01   6.92997715e-01
  3.26000000e-01   6.90379017e-01
  3.27000000e-01   6.87880398e-01
  3.28000000e-01   6.85271423e-01
  3.29000000e-01   6.82381222e-01
  3.30000000e-01   6.79332149e-01
  3.31000000e-01   6.76579326e-01
  3.32000000e-01   6.74189720e-01
  3.33000000e-01   6.71659793e-01
  3.34000000e-01   6.68941499e-01
  3.35000000e-01   6.65916469e-01
  3.36000000e-01   6.63343056e-01
  3.37000000e-01   6.60898334e-01
  3.38000000e-01   6.58425095e-01
  3.39000000e-01   6.55952901e-01
  3.40000000e-01   6.52995377e-01
  3.41000000e-01   6.50113928e-01
  3.42000000e-01   6.47832482e-01
  3.43000000e-01   6.45584757e-01
  3.44000000e-01   6.42965066e-01
  3.45000000e-01   6.40176747e-01
  3.46000000e-01   6.37649288e-01
  3.47000000e-01   6.35435983e-01
  3.48000000e-01   6.33137277e-01
  3.49000000e-01   6.30744205e-01
  3.50000000e-01   6.28023098e-01
  3.51000000e-01   6.25415570e-01
  3.52000000e-01   6.23118720e-01
  3.53000000e-01   6.20985312e-01
  3.54000000e-01   6.18569525e-01
  3.55000000e-01   6.15886406e-01
  3.56000000e-01   6.13471201e-01
  3.57000000e-01   6.11315672e-01
  3.58000000e-01   6.09061875e-01
  3.59000000e-01   6.06530779e-01
  3.60000000e-01   6.04106228e-01
  3.61000000e-01   6.01914266e-01
  3.62000000e-01   5.99732106e-01
  3.63000000e-01   5.97407173e-01
  3.64000000e-01   5.95140836e-01
  3.65000000e-01   5.92847532e-01
  3.66000000e-01   5.90461337e-01
  3.67000000e-01   5.88292369e-01
  3.68000000e-01   5.86123026e-01
  3.69000000e-01   5.83991783e-01
  3.70000000e-01   5.81692596e-01
  3.71000000e-01   5.79446420e-01
  3.72000000e-01   5.77412593e-01
  3.73000000e-01   5.75376870e-01
  3.74000000e-01   5.73132967e-01
  3.75000000e-01   5.70761716e-01
  3.76000000e-01   5.68722043e-01
  3.77000000e-01   5.66787464e-01
  3.78000000e-01   5.64683169e-01
  3.79000000e-01   5.62378202e-01
  3.80000000e-01   5.60254881e-01
  3.81000000e-01   5.58266641e-01
  3.82000000e-01   5.56324284e-01
  3.83000000e-01   5.54298069e-01
  3.84000000e-01   5.52231911e-01
  3.85000000e-01   5.50066890e-01
  3.86000000e-01   5.48129064e-01
  3.87000000e-01   5.46236122e-01
  3.88000000e-01   5.44312876e-01
  3.89000000e-01   5.42307566e-01
  3.90000000e-01   5.40385045e-01
  3.91000000e-01   5.38345539e-01
  3.92000000e-01   5.36520796e-01
  3.93000000e-01   5.34672522e-01
  3.94000000e-01   5.32722178e-01
  3.95000000e-01   5.30669665e-01
  3.96000000e-01   5.28746018e-01
  3.97000000e-01   5.26949742e-01
  3.98000000e-01   5.25251064e-01
  3.99000000e-01   5.23334848e-01
  4.00000000e-01   5.21314291e-01
  4.01000000e-01   5.19422632e-01
  4.02000000e-01   5.17748717e-01
  4.03000000e-01   5.16041531e-01
  4.04000000e-01   5.14251167e-01
  4.05000000e-01   5.12342568e-01
  4.06000000e-01   5.10410876e-01
  4.07000000e-01   5.08768292e-01
  4.08000000e-01   5.07074324e-01
  4.09000000e-01   5.05315125e-01
  4.10000000e-01   5.03459997e-01
  4.11000000e-01   5.01747586e-01
  4.12000000e-01   5.00001965e-01
  4.13000000e-01   4.98285007e-01
  4.14000000e-01   4.96682877e-01
  4.15000000e-01   4.94896427e-01
  4.16000000e-01   4.93035435e-01
  4.17000000e-01   4.91402574e-01
  4.18000000e-01   4.89906179e-01
  4.19000000e-01   4.88359307e-01
  4.20000000e-01   4.86557365e-01
  4.21000000e-01   4.84786816e-01
  4.22000000e-01   4.83214962e-01
  4.23000000e-01   4.81670080e-01
  4.24000000e-01   4.80086703e-01
  4.25000000e-01   4.78381125e-01
  4.26000000e-01   4.76722676e-01
  4.27000000e-01   4.75129685e-01
  4.28000000e-01   4.73659213e-01
  4.29000000e-01   4.72157241e-01
  4.30000000e-01   4.70559018e-01
  4.31000000e-01   4.68918826e-01
  4.32000000e-01   4.67288873e-01
  4.33000000e-01   4.65837426e-01
  4.34000000e-01   4.64396605e-01
  4.35000000e-01   4.62827700e-01
  4.36000000e-01   4.61335471e-01
  4.37000000e-01   4.59829835e-01
  4.38000000e-01   4.58325741e-01
  4.39000000e-01   4.56843682e-01
  4.40000000e-01   4.55323036e-01
  4.41000000e-01   4.53893824e-01
  4.42000000e-01   4.52385977e-01
  4.43000000e-01   4.50920103e-01
  4.44000000e-01   4.49528274e-01
  4.45000000e-01   4.48149401e-01
  4.46000000e-01   4.46686229e-01
  4.47000000e-01   4.45225832e-01
  4.48000000e-01   4.43777497e-01
  4.49000000e-01   4.42414868e-01
  4.50000000e-01   4.41049246e-01
  4.51000000e-01   4.39568828e-01
  4.52000000e-01   4.38198081e-01
  4.53000000e-01   4.36875362e-01
  4.54000000e-01   4.35440391e-01
  4.55000000e-01   4.34059262e-01
  4.56000000e-01   4.32739815e-01
  4.57000000e-01   4.31555521e-01
  4.58000000e-01   4.30901326e-01
  4.59000000e-01   4.29824387e-01
  4.60000000e-01   4.27984189e-01
  4.61000000e-01   4.25867419e-01
  4.62000000e-01   4.24464405e-01
  4.63000000e-01   4.23605881e-01
  4.64000000e-01   4.22930639e-01
  4.65000000e-01   4.21634394e-01
  4.66000000e-01   4.19479191e-01
  4.67000000e-01   4.18003592e-01
  4.68000000e-01   4.16906042e-01
  4.69000000e-01   4.15951742e-01
  4.70000000e-01   4.15307584e-01
  4.71000000e-01   4.14028695e-01
  4.72000000e-01   4.11879957e-01
  4.73000000e-01   4.10485579e-01
  4.74000000e-01   4.09477755e-01
  4.75000000e-01   4.08475858e-01
  4.76000000e-01   4.07820008e-01
  4.77000000e-01   4.06902678e-01
  4.78000000e-01   4.05134819e-01
  4.79000000e-01   4.03229042e-01
  4.80000000e-01   4.02092852e-01
  4.81000000e-01   4.01246179e-01
  4.82000000e-01   4.00654976e-01
  4.83000000e-01   3.99672629e-01
  4.84000000e-01   3.98019497e-01
  4.85000000e-01   3.96136360e-01
  4.86000000e-01   3.95009635e-01
  4.87000000e-01   3.94119274e-01
  4.88000000e-01   3.93152987e-01
  4.89000000e-01   3.92474216e-01
  4.90000000e-01   3.91395322e-01
  4.91000000e-01   3.89524140e-01
  4.92000000e-01   3.88189354e-01
  4.93000000e-01   3.87179723e-01
  4.94000000e-01   3.86416515e-01
