  1.00000000e-03   2.58469437e-02
  2.00000000e-03   5.16938629e-02
  3.00000000e-03   7.75407820e-02
  4.00000000e-03   1.03387701e-01
  5.00000000e-03   1.29234620e-01
  6.00000000e-03   1.55081540e-01
  7.00000000e-03   1.80928459e-01
  8.00000000e-03   2.06775378e-01
  9.00000000e-03   2.32622297e-01
  1.00000000e-02   2.58469216e-01
  1.10000000e-02   2.84311779e-01
  1.20000000e-02   3.10065539e-01
  1.30000000e-02   3.35614258e-01
  1.40000000e-02   3.61047617e-01
  1.50000000e-02   3.86481867e-01
  1.60000000e-02   4.11757148e-01
  1.70000000e-02   4.36776724e-01
  1.80000000e-02   4.61678175e-01
  1.90000000e-02   4.86441109e-01
  2.00000000e-02   5.11089427e-01
  2.10000000e-02   5.35643564e-01
  2.20000000e-02   5.59948027e-01
  2.30000000e-02   5.83879902e-01
  2.40000000e-02   6.07485805e-01
  2.50000000e-02   6.30932767e-01
  2.60000000e-02   6.54193594e-01
  2.70000000e-02   6.77087627e-01
  2.80000000e-02   6.99636693e-01
  2.90000000e-02   7.21913076e-01
  3.00000000e-02   7.43912549e-01
  3.10000000e-02   7.65554794e-01
  3.20000000e-02   7.86924896e-01
  3.30000000e-02   8.07921946e-01
  3.40000000e-02   8.28579549e-01
  3.50000000e-02   8.48900373e-01
  3.60000000e-02   8.68890909e-01
  3.70000000e-02   8.88507390e-01
  3.80000000e-02   9.07734866e-01
  3.90000000e-02   9.26594434e-01
  4.00000000e-02   9.45064591e-01
  4.10000000e-02   9.63126300e-01
  4.20000000e-02   9.80797932e-01
  4.30000000e-02   9.98111214e-01
  4.40000000e-02   1.01505225e+00
  4.50000000e-02   1.03158100e+00
  4.60000000e-02   1.04776459e+00
  4.70000000e-02   1.06364235e+00
  4.80000000e-02   1.07918251e+00
  4.90000000e-02   1.09437382e+00
  5.00000000e-02   1.10926191e+00
  5.10000000e-02   1.12378586e+00
  5.20000000e-02   1.13797285e+00
  5.30000000e-02   1.15181499e+00
  5.40000000e-02   1.16529796e+00
  5.50000000e-02   1.17849474e+00
  5.60000000e-02   1.19135081e+00
  5.70000000e-02   1.20383548e+00
  5.80000000e-02   1.21600754e+00
  5.90000000e-02   1.22788836e+00
  6.00000000e-02   1.23945867e+00
  6.10000000e-02   1.25070985e+00
  6.20000000e-02   1.26162718e+00
  6.30000000e-02   1.27223511e+00
  6.40000000e-02   1.28254194e+00
  6.50000000e-02   1.29252194e+00
  6.60000000e-02   1.30220426e+00
  6.70000000e-02   1.31162621e+00
  6.80000000e-02   1.32070441e+00
  6.90000000e-02   1.32950310e+00
  7.00000000e-02   1.33807027e+00
  7.10000000e-02   1.34631996e+00
  7.20000000e-02   1.35429773e+00
  7.30000000e-02   1.36197139e+00
  7.40000000e-02   1.36942505e+00
  7.50000000e-02   1.37653203e+00
  7.60000000e-02   1.38333906e+00
  7.70000000e-02   1.38991954e+00
  7.80000000e-02   1.39626749e+00
  7.90000000e-02   1.40238487e+00
  8.00000000e-02   1.40819480e+00
  8.10000000e-02   1.41374259e+00
  8.20000000e-02   1.41907499e+00
  8.30000000e-02   1.42411522e+00
  8.40000000e-02   1.42896763e+00
  8.50000000e-02   1.43357210e+00
  8.60000000e-02   1.43793954e+00
  8.70000000e-02   1.44202157e+00
  8.80000000e-02   1.44584708e+00
  8.90000000e-02   1.44939508e+00
  9.00000000e-02   1.45280402e+00
  9.10000000e-02   1.45599943e+00
  9.20000000e-02   1.45894930e+00
  9.30000000e-02   1.46179582e+00
  9.40000000e-02   1.46434086e+00
  9.50000000e-02   1.46676224e+00
  9.60000000e-02   1.46889996e+00
  9.70000000e-02   1.47089193e+00
  9.80000000e-02   1.47260790e+00
  9.90000000e-02   1.47417840e+00
  1.00000000e-01   1.47559015e+00
  1.01000000e-01   1.47684185e+00
  1.02000000e-01   1.47787250e+00
  1.03000000e-01   1.47871179e+00
  1.04000000e-01   1.47941568e+00
  1.05000000e-01   1.47995860e+00
  1.06000000e-01   1.48023086e+00
  1.07000000e-01   1.48043928e+00
  1.08000000e-01   1.48049184e+00
  1.09000000e-01   1.48050973e+00
  1.10000000e-01   1.48037473e+00
  1.11000000e-01   1.48021609e+00
  1.12000000e-01   1.47930622e+00
  1.13000000e-01   1.47824576e+00
  1.14000000e-01   1.47730284e+00
  1.15000000e-01   1.47638501e+00
  1.16000000e-01   1.47547197e+00
  1.17000000e-01   1.47482455e+00
  1.18000000e-01   1.47375264e+00
  1.19000000e-01   1.47202275e+00
  1.20000000e-01   1.46968232e+00
  1.21000000e-01   1.46783447e+00
  1.22000000e-01   1.46600271e+00
  1.23000000e-01   1.46420428e+00
  1.24000000e-01   1.46272380e+00
  1.25000000e-01   1.46060420e+00
  1.26000000e-01   1.45819913e+00
  1.27000000e-01   1.45574746e+00
  1.28000000e-01   1.45327864e+00
  1.29000000e-01   1.45084215e+00
  1.30000000e-01   1.44821330e+00
  1.31000000e-01   1.44582229e+00
  1.32000000e-01   1.44283969e+00
  1.33000000e-01   1.43986549e+00
  1.34000000e-01   1.43719844e+00
  1.35000000e-01   1.43447739e+00
  1.36000000e-01   1.43114300e+00
  1.37000000e-01   1.42818219e+00
  1.38000000e-01   1.42475627e+00
  1.39000000e-01   1.42126131e+00
  1.40000000e-01   1.41784188e+00
  1.41000000e-01   1.41462010e+00
  1.42000000e-01   1.41137583e+00
  1.43000000e-01   1.40831635e+00
  1.44000000e-01   1.40484006e+00
  1.45000000e-01   1.40035214e+00
  1.46000000e-01   1.39635968e+00
  1.47000000e-01   1.39282158e+00
  1.48000000e-01   1.38948601e+00
  1.49000000e-01   1.38588275e+00
  1.50000000e-01   1.38223267e+00
  1.51000000e-01   1.37829460e+00
  1.52000000e-01   1.37359681e+00
  1.53000000e-01   1.36947710e+00
  1.54000000e-01   1.36567316e+00
  1.55000000e-01   1.36167211e+00
  1.56000000e-01   1.35777798e+00
  1.57000000e-01   1.35382220e+00
  1.58000000e-01   1.34925640e+00
  1.59000000e-01   1.34499982e+00
  1.60000000e-01   1.34083681e+00
  1.61000000e-01   1.33702940e+00
  1.62000000e-01   1.33334808e+00
  1.63000000e-01   1.32868026e+00
  1.64000000e-01   1.32431492e+00
  1.65000000e-01   1.31976210e+00
  1.66000000e-01   1.31500969e+00
  1.67000000e-01   1.31076044e+00
  1.68000000e-01   1.30687414e+00
  1.69000000e-01   1.30234899e+00
  1.70000000e-01   1.29752702e+00
  1.71000000e-01   1.29344231e+00
  1.72000000e-01   1.28884592e+00
  1.73000000e-01   1.28429655e+00
  1.74000000e-01   1.27996888e+00
  1.75000000e-01   1.27600057e+00
  1.76000000e-01   1.27102153e+00
  1.77000000e-01   1.26618184e+00
  1.78000000e-01   1.26162860e+00
  1.79000000e-01   1.25721306e+00
  1.80000000e-01   1.25313172e+00
  1.81000000e-01   1.24865818e+00
  1.82000000e-01   1.24388684e+00
  1.83000000e-01   1.23887458e+00
  1.84000000e-01   1.23414760e+00
  1.85000000e-01   1.23015188e+00
  1.86000000e-01   1.22554031e+00
  1.87000000e-01   1.22072019e+00
  1.88000000e-01   1.21583290e+00
  1.89000000e-01   1.21143091e+00
  1.90000000e-01   1.20677569e+00
  1.91000000e-01   1.20233259e+00
  1.92000000e-01   1.19808357e+00
  1.93000000e-01   1.19411134e+00
  1.94000000e-01   1.18925278e+00
  1.95000000e-01   1.18381510e+00
  1.96000000e-01   1.17978862e+00
  1.97000000e-01   1.17536235e+00
  1.98000000e-01   1.17084969e+00
  1.99000000e-01   1.16637506e+00
  2.00000000e-01   1.16199706e+00
  2.01000000e-01   1.15766998e+00
  2.02000000e-01   1.15305291e+00
  2.03000000e-01   1.14853712e+00
  2.04000000e-01   1.14395047e+00
  2.05000000e-01   1.13919477e+00
  2.06000000e-01   1.13482542e+00
  2.07000000e-01   1.13051794e+00
  2.08000000e-01   1.12617978e+00
  2.09000000e-01   1.12171351e+00
  2.10000000e-01   1.11683586e+00
  2.11000000e-01   1.11226880e+00
  2.12000000e-01   1.10794778e+00
  2.13000000e-01   1.10391858e+00
  2.14000000e-01   1.10012254e+00
  2.15000000e-01   1.09530514e+00
  2.16000000e-01   1.09021142e+00
  2.17000000e-01   1.08580870e+00
  2.18000000e-01   1.08211045e+00
  2.19000000e-01   1.07780140e+00
  2.20000000e-01   1.07335145e+00
  2.21000000e-01   1.06861248e+00
  2.22000000e-01   1.06435081e+00
  2.23000000e-01   1.06018667e+00
  2.24000000e-01   1.05621875e+00
  2.25000000e-01   1.05205916e+00
  2.26000000e-01   1.04755041e+00
  2.27000000e-01   1.04309984e+00
  2.28000000e-01   1.03911884e+00
  2.29000000e-01   1.03548486e+00
  2.30000000e-01   1.03143160e+00
  2.31000000e-01   1.02681146e+00
  2.32000000e-01   1.02264634e+00
  2.33000000e-01   1.01837272e+00
  2.34000000e-01   1.01427976e+00
  2.35000000e-01   1.01021502e+00
  2.36000000e-01   1.00627169e+00
  2.37000000e-01   1.00208950e+00
  2.38000000e-01   9.98062349e-01
  2.39000000e-01   9.94047353e-01
  2.40000000e-01   9.90295004e-01
  2.41000000e-01   9.86299654e-01
  2.42000000e-01   9.82189111e-01
  2.43000000e-01   9.77994754e-01
  2.44000000e-01   9.74239595e-01
  2.45000000e-01   9.70130511e-01
  2.46000000e-01   9.66179922e-01
  2.47000000e-01   9.62461058e-01
  2.48000000e-01   9.58807743e-01
  2.49000000e-01   9.54463407e-01
  2.50000000e-01   9.50061104e-01
  2.51000000e-01   9.46247568e-01
  2.52000000e-01   9.42892052e-01
  2.53000000e-01   9.39253868e-01
  2.54000000e-01   9.35043043e-01
  2.55000000e-01   9.30736864e-01
  2.56000000e-01   9.26935531e-01
  2.57000000e-01   9.23287299e-01
  2.58000000e-01   9.19685094e-01
  2.59000000e-01   9.15991703e-01
  2.60000000e-01   9.12006681e-01
  2.61000000e-01   9.07948119e-01
  2.62000000e-01   9.04130873e-01
  2.63000000e-01   9.00836123e-01
  2.64000000e-01   8.97376624e-01
  2.65000000e-01   8.94046628e-01
  2.66000000e-01   8.90211494e-01
  2.67000000e-01   8.86017003e-01
  2.68000000e-01   8.82405406e-01
  2.69000000e-01   8.78870313e-01
  2.70000000e-01   8.75870764e-01
  2.71000000e-01   8.72152443e-01
  2.72000000e-01   8.68086772e-01
  2.73000000e-01   8.64428372e-01
  2.74000000e-01   8.61535823e-01
  2.75000000e-01   8.58219820e-01
  2.76000000e-01   8.54240107e-01
  2.77000000e-01   8.50383401e-01
  2.78000000e-01   8.47160868e-01
  2.79000000e-01   8.43972481e-01
  2.80000000e-01   8.40510595e-01
  2.81000000e-01   8.37209774e-01
  2.82000000e-01   8.33690492e-01
  2.83000000e-01   8.30025278e-01
  2.84000000e-01   8.26671584e-01
  2.85000000e-01   8.23666109e-01
  2.86000000e-01   8.20239708e-01
  2.87000000e-01   8.16550445e-01
  2.88000000e-01   8.13311342e-01
  2.89000000e-01   8.10363692e-01
  2.90000000e-01   8.06920507e-01
  2.91000000e-01   8.03773843e-01
  2.92000000e-01   8.00450242e-01
  2.93000000e-01   7.97227787e-01
  2.94000000e-01   7.93917141e-01
  2.95000000e-01   7.90937575e-01
  2.96000000e-01   7.87643732e-01
  2.97000000e-01   7.84442118e-01
  2.98000000e-01   7.81601353e-01
  2.99000000e-01   7.78477020e-01
  3.00000000e-01   7.75148269e-01
  3.01000000e-01   7.71835681e-01
  3.02000000e-01   7.68906617e-01
  3.03000000e-01   7.65599190e-01
  3.04000000e-01   7.62517736e-01
  3.05000000e-01   7.59426860e-01
  3.06000000e-01   7.56420819e-01
  3.07000000e-01   7.53109321e-01
  3.08000000e-01   7.50187727e-01
  3.09000000e-01   7.47599024e-01
  3.10000000e-01   7.44560223e-01
  3.11000000e-01   7.41133905e-01
  3.12000000e-01   7.38138236e-01
  3.13000000e-01   7.35621330e-01
  3.14000000e-01   7.32685428e-01
  3.15000000e-01   7.29373708e-01
  3.16000000e-01   7.26639602e-01
  3.17000000e-01   7.23747652e-01
  3.18000000e-01   7.20844303e-01
  3.19000000e-01   7.17818006e-01
  3.20000000e-01   7.15148233e-01
  3.21000000e-01   7.12586212e-01
  3.22000000e-01   7.09594431e-01
  3.23000000e-01   7.06343218e-01
  3.24000000e-01   7.03664266e-01
  3.25000000e-01   7.01339074e-01
  3.26000000e-01   6.98370682e-01
  3.27000000e-01   6.95423941e-01
  3.28000000e-01   6.92679553e-01
  3.29000000e-01   6.89923009e-01
  3.30000000e-01   6.87305507e-01
  3.31000000e-01   6.84705474e-01
  3.32000000e-01   6.81806450e-01
  3.33000000e-01   6.79117780e-01
  3.34000000e-01   6.76532327e-01
  3.35000000e-01   6.73765788e-01
  3.36000000e-01   6.71028653e-01
  3.37000000e-01   6.68491801e-01
  3.38000000e-01   6.65799943e-01
  3.39000000e-01   6.63219076e-01
  3.40000000e-01   6.60951393e-01
  3.41000000e-01   6.58453000e-01
  3.42000000e-01   6.55529071e-01
  3.43000000e-01   6.52688979e-01
  3.44000000e-01   6.50254477e-01
  3.45000000e-01   6.48125129e-01
  3.46000000e-01   6.45522144e-01
  3.47000000e-01   6.42899846e-01
  3.48000000e-01   6.40583597e-01
  3.49000000e-01   6.38234148e-01
  3.50000000e-01   6.35349619e-01
  3.51000000e-01   6.32756962e-01
  3.52000000e-01   6.30535432e-01
  3.53000000e-01   6.28613599e-01
  3.54000000e-01   6.26062818e-01
  3.55000000e-01   6.23295652e-01
  3.56000000e-01   6.20831327e-01
  3.57000000e-01   6.18800072e-01
  3.58000000e-01   6.16681588e-01
  3.59000000e-01   6.13994481e-01
  3.60000000e-01   6.11474991e-01
  3.61000000e-01   6.09120042e-01
  3.62000000e-01   6.07086551e-01
  3.63000000e-01   6.04686816e-01
  3.64000000e-01   6.02181024e-01
  3.65000000e-01   6.00116051e-01
  3.66000000e-01   5.98047686e-01
  3.67000000e-01   5.95858772e-01
  3.68000000e-01   5.94462762e-01
  3.69000000e-01   5.92750838e-01
  3.70000000e-01   5.91365034e-01
  3.71000000e-01   5.88906836e-01
  3.72000000e-01   5.86083506e-01
  3.73000000e-01   5.83792743e-01
  3.74000000e-01   5.80173417e-01
  3.75000000e-01   5.77450172e-01
  3.76000000e-01   5.75464664e-01
  3.77000000e-01   5.75066737e-01
  3.78000000e-01   5.73799614e-01
  3.79000000e-01   5.71698639e-01
  3.80000000e-01   5.68997332e-01
  3.81000000e-01   5.65126855e-01
  3.82000000e-01   5.62229098e-01
  3.83000000e-01   5.60828493e-01
  3.84000000e-01   5.60359798e-01
  3.85000000e-01   5.59229764e-01
  3.86000000e-01   5.57061901e-01
  3.87000000e-01   5.53668820e-01
  3.88000000e-01   5.50373915e-01
  3.89000000e-01   5.48493039e-01
  3.90000000e-01   5.46735874e-01
  3.91000000e-01   5.46047814e-01
  3.92000000e-01   5.44960270e-01
  3.93000000e-01   5.43403659e-01
  3.94000000e-01   5.40653653e-01
  3.95000000e-01   5.36617342e-01
  3.96000000e-01   5.34240027e-01
  3.97000000e-01   5.32959990e-01
  3.98000000e-01   5.32442594e-01
  3.99000000e-01   5.31379572e-01
  4.00000000e-01   5.29565826e-01
  4.01000000e-01   5.26873520e-01
  4.02000000e-01   5.23366711e-01
  4.03000000e-01   5.21156422e-01
  4.04000000e-01   5.19845124e-01
  4.05000000e-01   5.19391250e-01
  4.06000000e-01   5.18306838e-01
  4.07000000e-01   5.16625989e-01
  4.08000000e-01   5.14204578e-01
  4.09000000e-01   5.10782100e-01
  4.10000000e-01   5.08621906e-01
  4.11000000e-01   5.07211627e-01
  4.12000000e-01   5.06841737e-01
  4.13000000e-01   5.06027693e-01
  4.14000000e-01   5.04220493e-01
  4.15000000e-01   5.01923135e-01
  4.16000000e-01   4.99370863e-01
  4.17000000e-01   4.96745692e-01
  4.18000000e-01   4.94965507e-01
  4.19000000e-01   4.94480066e-01
  4.20000000e-01   4.93703678e-01
  4.21000000e-01   4.92379874e-01
  4.22000000e-01   4.90521930e-01
  4.23000000e-01   4.88219334e-01
  4.24000000e-01   4.86021201e-01
  4.25000000e-01   4.83140829e-01
  4.26000000e-01   4.82218899e-01
  4.27000000e-01   4.81544861e-01
  4.28000000e-01   4.80626441e-01
  4.29000000e-01   4.79052877e-01
  4.30000000e-01   4.76995060e-01
  4.31000000e-01   4.74999419e-01
  4.32000000e-01   4.73733128e-01
  4.33000000e-01   4.72625559e-01
  4.34000000e-01   4.71073965e-01
  4.35000000e-01   4.69331537e-01
  4.36000000e-01   4.67692519e-01
  4.37000000e-01   4.66289946e-01
  4.38000000e-01   4.64725849e-01
  4.39000000e-01   4.62988666e-01
  4.40000000e-01   4.61343506e-01
  4.41000000e-01   4.59910043e-01
  4.42000000e-01   4.58511783e-01
  4.43000000e-01   4.57038517e-01
  4.44000000e-01   4.55250692e-01
  4.45000000e-01   4.53766708e-01
  4.46000000e-01   4.52507233e-01
  4.47000000e-01   4.51107635e-01
  4.48000000e-01   4.49707188e-01
  4.49000000e-01   4.48592974e-01
  4.50000000e-01   4.46944619e-01
  4.51000000e-01   4.45500924e-01
  4.52000000e-01   4.43762498e-01
  4.53000000e-01   4.42231002e-01
  4.54000000e-01   4.40919303e-01
  4.55000000e-01   4.39620472e-01
  4.56000000e-01   4.38380110e-01
  4.57000000e-01   4.36783998e-01
  4.58000000e-01   4.35505084e-01
  4.59000000e-01   4.34423351e-01
  4.60000000e-01   4.32932745e-01
  4.61000000e-01   4.31425859e-01
  4.62000000e-01   4.29870254e-01
  4.63000000e-01   4.28725400e-01
  4.64000000e-01   4.27228798e-01
  4.65000000e-01   4.25908547e-01
  4.66000000e-01   4.24526468e-01
  4.67000000e-01   4.23353226e-01
  4.68000000e-01   4.22130485e-01
  4.69000000e-01   4.20854674e-01
  4.70000000e-01   4.19308554e-01
  4.71000000e-01   4.18055578e-01
  4.72000000e-01   4.16996735e-01
  4.73000000e-01   4.15730773e-01
  4.74000000e-01   4.14146016e-01
  4.75000000e-01   4.11647942e-01
  4.76000000e-01   4.10738124e-01
  4.77000000e-01   4.10201996e-01
  4.78000000e-01   4.09324489e-01
  4.79000000e-01   4.08158781e-01
  4.80000000e-01   4.06745753e-01
  4.81000000e-01   4.04456574e-01
  4.82000000e-01   4.03344643e-01
  4.83000000e-01   4.03114583e-01
  4.84000000e-01   4.02298530e-01
  4.85000000e-01   4.00798531e-01
  4.86000000e-01   3.99531158e-01
  4.87000000e-01   3.98532146e-01
  4.88000000e-01   3.97405478e-01
  4.89000000e-01   3.95014031e-01
  4.90000000e-01   3.93732872e-01
  4.91000000e-01   3.93407130e-01
  4.92000000e-01   3.92691371e-01
  4.93000000e-01   3.91712092e-01
  4.94000000e-01   3.90447999e-01
