  1.00000000e-03   5.14089152e-01
  2.00000000e-03   1.02817822e+00
  3.00000000e-03   1.54226728e+00
  4.00000000e-03   2.05635635e+00
  5.00000000e-03   2.57044541e+00
  6.00000000e-03   3.08453448e+00
  7.00000000e-03   3.59862355e+00
  8.00000000e-03   4.11271261e+00
  9.00000000e-03   4.62680168e+00
  1.00000000e-02   5.14089074e+00
  1.10000000e-02   5.65497981e+00
  1.20000000e-02   6.16906887e+00
  1.30000000e-02   6.68315794e+00
  1.40000000e-02   7.19724700e+00
  1.50000000e-02   7.71133607e+00
  1.60000000e-02   8.22542513e+00
  1.70000000e-02   8.73951420e+00
  1.80000000e-02   9.25360327e+00
  1.90000000e-02   9.76769233e+00
  2.00000000e-02   1.02817814e+01
  2.10000000e-02   1.07958705e+01
  2.20000000e-02   1.13099595e+01
  2.30000000e-02   1.18240486e+01
  2.40000000e-02   1.23381377e+01
  2.50000000e-02   1.28521352e+01
  2.60000000e-02   1.33657709e+01
  2.70000000e-02   1.38787267e+01
  2.80000000e-02   1.43919350e+01
  2.90000000e-02   1.49044586e+01
  3.00000000e-02   1.54174554e+01
  3.10000000e-02   1.59303295e+01
  3.20000000e-02   1.64430359e+01
  3.30000000e-02   1.69558570e+01
  3.40000000e-02   1.74689452e+01
  3.50000000e-02   1.79814826e+01
  3.60000000e-02   1.84941140e+01
  3.70000000e-02   1.90066111e+01
  3.80000000e-02   1.95180596e+01
  3.90000000e-02   2.00305668e+01
  4.00000000e-02   2.05418479e+01
  4.10000000e-02   2.10528155e+01
  4.20000000e-02   2.15634249e+01
  4.30000000e-02   2.20741841e+01
  4.40000000e-02   2.25843585e+01
  4.50000000e-02   2.30936002e+01
  4.60000000e-02   2.36028529e+01
  4.70000000e-02   2.41119889e+01
  4.80000000e-02   2.46215389e+01
  4.90000000e-02   2.51298625e+01
  5.00000000e-02   2.56384916e+01
  5.10000000e-02   2.61476580e+01
  5.20000000e-02   2.66563442e+01
  5.30000000e-02   2.71641106e+01
  5.40000000e-02   2.76719791e+01
  5.50000000e-02   2.81785963e+01
  5.60000000e-02   2.86842641e+01
  5.70000000e-02   2.91884306e+01
  5.80000000e-02   2.96926999e+01
