  1.00000000e-03   5.14089152e-01
  2.00000000e-03   1.02817822e+00
  3.00000000e-03   1.54226728e+00
  4.00000000e-03   2.05635635e+00
  5.00000000e-03   2.57044541e+00
  6.00000000e-03   3.08453448e+00
  7.00000000e-03   3.59862355e+00
  8.00000000e-03   4.11271261e+00
  9.00000000e-03   4.62680168e+00
  1.00000000e-02   5.14089074e+00
  1.10000000e-02   5.65497981e+00
  1.20000000e-02   6.16906887e+00
  1.30000000e-02   6.68315794e+00
  1.40000000e-02   7.19724700e+00
  1.50000000e-02   7.71133607e+00
  1.60000000e-02   8.22542513e+00
  1.70000000e-02   8.73951420e+00
  1.80000000e-02   9.25360327e+00
  1.90000000e-02   9.76769233e+00
  2.00000000e-02   1.02817814e+01
  2.10000000e-02   1.07958705e+01
  2.20000000e-02   1.13099595e+01
  2.30000000e-02   1.18240486e+01
  2.40000000e-02   1.23381377e+01
  2.50000000e-02   1.28520456e+01
  2.60000000e-02   1.33654380e+01
  2.70000000e-02   1.38782446e+01
  2.80000000e-02   1.43912026e+01
  2.90000000e-02   1.49040808e+01
  3.00000000e-02   1.54165287e+01
  3.10000000e-02   1.59292881e+01
  3.20000000e-02   1.64420197e+01
  3.30000000e-02   1.69545694e+01
  3.40000000e-02   1.74673026e+01
  3.50000000e-02   1.79794853e+01
  3.60000000e-02   1.84919400e+01
  3.70000000e-02   1.90041465e+01
  3.80000000e-02   1.95160498e+01
  3.90000000e-02   2.00267402e+01
  4.00000000e-02   2.05376088e+01
  4.10000000e-02   2.10482635e+01
  4.20000000e-02   2.15587517e+01
  4.30000000e-02   2.20690605e+01
  4.40000000e-02   2.25783054e+01
  4.50000000e-02   2.30877608e+01
  4.60000000e-02   2.35966405e+01
  4.70000000e-02   2.41055455e+01
  4.80000000e-02   2.46145220e+01
  4.90000000e-02   2.51229120e+01
  5.00000000e-02   2.56312702e+01
  5.10000000e-02   2.61388374e+01
  5.20000000e-02   2.66474758e+01
  5.30000000e-02   2.71552200e+01
  5.40000000e-02   2.76633438e+01
  5.50000000e-02   2.81702191e+01
  5.60000000e-02   2.86766158e+01
  5.70000000e-02   2.91808812e+01
  5.80000000e-02   2.96836664e+01
