  1.00000000e-04   6.34871731e+00
  2.00000000e-04   1.26973494e+01
  3.00000000e-04   1.90457037e+01
  4.00000000e-04   2.53936749e+01
  5.00000000e-04   3.17411342e+01
  6.00000000e-04   3.80879535e+01
  7.00000000e-04   4.44340043e+01
  8.00000000e-04   5.07791584e+01
  9.00000000e-04   5.71232870e+01
  1.00000000e-03   6.34662612e+01
  1.10000000e-03   6.98079513e+01
  1.20000000e-03   7.61482305e+01
  1.30000000e-03   8.24869725e+01
  1.40000000e-03   8.88240487e+01
  1.50000000e-03   9.51592043e+01
  1.60000000e-03   1.01492558e+02
  1.70000000e-03   1.07823878e+02
  1.80000000e-03   1.14152737e+02
  1.90000000e-03   1.20479525e+02
  2.00000000e-03   1.26803975e+02
  2.10000000e-03   1.33125137e+02
  2.20000000e-03   1.39444206e+02
  2.30000000e-03   1.45760255e+02
  2.40000000e-03   1.52073017e+02
  2.50000000e-03   1.58382953e+02
  2.60000000e-03   1.64689389e+02
  2.70000000e-03   1.70992731e+02
  2.80000000e-03   1.77291878e+02
  2.90000000e-03   1.83587885e+02
  3.00000000e-03   1.89879233e+02
  3.10000000e-03   1.96167551e+02
  3.20000000e-03   2.02450801e+02
  3.30000000e-03   2.08730074e+02
  3.40000000e-03   2.15005111e+02
  3.50000000e-03   2.21275702e+02
  3.60000000e-03   2.27540194e+02
  3.70000000e-03   2.33800965e+02
  3.80000000e-03   2.40056481e+02
  3.90000000e-03   2.46306046e+02
  4.00000000e-03   2.52550777e+02
  4.10000000e-03   2.58790098e+02
  4.20000000e-03   2.65022468e+02
  4.30000000e-03   2.71249845e+02
  4.40000000e-03   2.77471078e+02
  4.50000000e-03   2.83685043e+02
  4.60000000e-03   2.89893268e+02
  4.70000000e-03   2.96095073e+02
  4.80000000e-03   3.02288371e+02
  4.90000000e-03   3.08475766e+02
  5.00000000e-03   3.14655917e+02
  5.10000000e-03   3.20827152e+02
  5.20000000e-03   3.26991610e+02
  5.30000000e-03   3.33148399e+02
  5.40000000e-03   3.39294963e+02
  5.50000000e-03   3.45434381e+02
  5.60000000e-03   3.51565195e+02
  5.70000000e-03   3.57685127e+02
  5.80000000e-03   3.63796891e+02
  5.90000000e-03   3.69899396e+02
  6.00000000e-03   3.75989492e+02
  6.10000000e-03   3.82070740e+02
  6.20000000e-03   3.88141113e+02
  6.30000000e-03   3.94200421e+02
  6.40000000e-03   4.00245403e+02
  6.50000000e-03   4.06280190e+02
  6.60000000e-03   4.12302864e+02
  6.70000000e-03   4.18309955e+02
  6.80000000e-03   4.24304319e+02
  6.90000000e-03   4.30285356e+02
  7.00000000e-03   4.36247226e+02
  7.10000000e-03   4.42195038e+02
  7.20000000e-03   4.48126176e+02
  7.30000000e-03   4.54039103e+02
  7.40000000e-03   4.59927392e+02
  7.50000000e-03   4.65798130e+02
  7.60000000e-03   4.71646192e+02
  7.70000000e-03   4.77467509e+02
  7.80000000e-03   4.83260355e+02
  7.90000000e-03   4.89025928e+02
  8.00000000e-03   4.94746705e+02
  8.10000000e-03   5.00433549e+02
  8.20000000e-03   5.06074411e+02
  8.30000000e-03   5.11659513e+02
  8.40000000e-03   5.17167325e+02
  8.50000000e-03   5.22595200e+02
  8.50250000e-03   5.21927296e+02
  8.50500000e-03   5.21681744e+02
  8.50750000e-03   5.21425460e+02
  8.51000000e-03   5.21549794e+02
  8.51250000e-03   5.21390858e+02
  8.51500000e-03   5.21543954e+02
  8.51750000e-03   5.21399821e+02
  8.52000000e-03   5.21552818e+02
  8.52250000e-03   5.21416322e+02
  8.52500000e-03   5.21569166e+02
  8.52750000e-03   5.21442868e+02
  8.53000000e-03   5.21595727e+02
  8.53250000e-03   5.21479169e+02
  8.53500000e-03   5.21631889e+02
  8.53750000e-03   5.21527523e+02
  8.54000000e-03   5.21679780e+02
  8.54250000e-03   5.21584092e+02
  8.54500000e-03   5.21736732e+02
  8.54750000e-03   5.21658612e+02
  8.55000000e-03   5.21810757e+02
  8.55250000e-03   5.21744296e+02
  8.55500000e-03   5.21896730e+02
  8.55750000e-03   5.21847630e+02
  8.56000000e-03   5.21998485e+02
  8.56250000e-03   5.21960053e+02
  8.56500000e-03   5.22112083e+02
  8.56750000e-03   5.22092037e+02
  8.57000000e-03   5.22241923e+02
  8.57250000e-03   5.22234901e+02
  8.57500000e-03   5.22384223e+02
  8.57750000e-03   5.22394170e+02
  8.58000000e-03   5.22542619e+02
  8.58250000e-03   5.22569892e+02
  8.58500000e-03   5.22717066e+02
  8.58750000e-03   5.22759701e+02
  8.59000000e-03   5.22904968e+02
  8.59250000e-03   5.22962077e+02
  8.59500000e-03   5.23106497e+02
  8.59750000e-03   5.23180211e+02
  8.60000000e-03   5.23324298e+02
  8.60250000e-03   5.23414310e+02
  8.60500000e-03   5.23558187e+02
  8.60750000e-03   5.23663032e+02
  8.61000000e-03   5.23806850e+02
  8.61250000e-03   5.23923074e+02
  8.61500000e-03   5.24066808e+02
  8.61750000e-03   5.24190663e+02
  8.62000000e-03   5.24334692e+02
  8.62250000e-03   5.24463032e+02
  8.62500000e-03   5.24607433e+02
  8.62750000e-03   5.24739995e+02
  8.63000000e-03   5.24884749e+02
  8.63250000e-03   5.25020405e+02
  8.63500000e-03   5.25165585e+02
  8.63750000e-03   5.25303961e+02
  8.64000000e-03   5.25449793e+02
  8.64250000e-03   5.25590333e+02
  8.64500000e-03   5.25735840e+02
  8.64750000e-03   5.25877948e+02
  8.65000000e-03   5.26023394e+02
  8.65250000e-03   5.26166502e+02
  8.65500000e-03   5.26311069e+02
  8.65750000e-03   5.26453216e+02
  8.66000000e-03   5.26597036e+02
  8.66250000e-03   5.26739236e+02
  8.66500000e-03   5.26881671e+02
  8.66750000e-03   5.27022624e+02
  8.67000000e-03   5.27164312e+02
  8.67250000e-03   5.27304634e+02
  8.67500000e-03   5.27444952e+02
  8.67750000e-03   5.27584302e+02
  8.68000000e-03   5.27724038e+02
  8.68250000e-03   5.27862868e+02
  8.68500000e-03   5.28001138e+02
  8.68750000e-03   5.28138657e+02
  8.69000000e-03   5.28275966e+02
  8.69250000e-03   5.28411950e+02
  8.69500000e-03   5.28547407e+02
  8.69750000e-03   5.28681848e+02
  8.70000000e-03   5.28815515e+02
  8.70250000e-03   5.28947852e+02
  8.70500000e-03   5.29079163e+02
  8.70750000e-03   5.29209262e+02
  8.71000000e-03   5.29338096e+02
  8.71250000e-03   5.29465125e+02
  8.71500000e-03   5.29590372e+02
  8.71750000e-03   5.29713514e+02
  8.72000000e-03   5.29834277e+02
  8.72250000e-03   5.29952136e+02
  8.72500000e-03   5.30066391e+02
  8.72750000e-03   5.30176406e+02
  8.73000000e-03   5.30281608e+02
  8.73250000e-03   5.30381208e+02
  8.73500000e-03   5.30473986e+02
  8.73750000e-03   5.30558124e+02
  8.74000000e-03   5.30631326e+02
  8.74250000e-03   5.30691154e+02
  8.74500000e-03   5.30732509e+02
  8.74750000e-03   5.30746177e+02
  8.75000000e-03   5.30722844e+02
  8.75250000e-03   5.30649097e+02
  8.75500000e-03   5.30500376e+02
  8.75750000e-03   5.30233209e+02
  8.76000000e-03   5.29756564e+02
  8.76250000e-03   5.28891308e+02
  8.76500000e-03   5.27333169e+02
  8.76750000e-03   5.24926180e+02
  8.77000000e-03   5.22059244e+02
  8.77250000e-03   5.19250317e+02
  8.77500000e-03   5.16850846e+02
  8.77750000e-03   5.14713688e+02
  8.78000000e-03   5.12802163e+02
  8.78250000e-03   5.11467527e+02
  8.78500000e-03   5.10490966e+02
  8.78750000e-03   5.10092056e+02
  8.79000000e-03   5.09973903e+02
  8.79250000e-03   5.09927160e+02
  8.79500000e-03   5.10000352e+02
  8.79750000e-03   5.09980965e+02
  8.80000000e-03   5.10092222e+02
  8.80250000e-03   5.10085647e+02
  8.80500000e-03   5.10210557e+02
  8.80750000e-03   5.10221351e+02
  8.81000000e-03   5.10352487e+02
  8.81250000e-03   5.10380448e+02
  8.81500000e-03   5.10516057e+02
  8.81750000e-03   5.10562971e+02
  8.82000000e-03   5.10701389e+02
  8.82250000e-03   5.10761915e+02
  8.82500000e-03   5.10901806e+02
  8.82750000e-03   5.10979642e+02
  8.83000000e-03   5.11119159e+02
  8.83250000e-03   5.11200614e+02
  8.83500000e-03   5.11342120e+02
  8.83750000e-03   5.11437925e+02
  8.84000000e-03   5.11579200e+02
  8.84250000e-03   5.11677785e+02
  8.84500000e-03   5.11820112e+02
  8.84750000e-03   5.11927992e+02
  8.85000000e-03   5.12070417e+02
  8.85250000e-03   5.12182993e+02
  8.85500000e-03   5.12325044e+02
