  1.00000000e-04   6.31989430e+00
  2.00000000e-04   1.26397793e+01
  3.00000000e-04   1.89596238e+01
  4.00000000e-04   2.52782195e+01
  5.00000000e-04   3.15969485e+01
  6.00000000e-04   3.79146210e+01
  7.00000000e-04   4.42318126e+01
  8.00000000e-04   5.05479328e+01
  9.00000000e-04   5.68629735e+01
  1.00000000e-03   6.31767975e+01
  1.10000000e-03   6.94892547e+01
  1.20000000e-03   7.58002197e+01
  1.30000000e-03   8.21095536e+01
  1.40000000e-03   8.84171078e+01
  1.50000000e-03   9.47227533e+01
  1.60000000e-03   1.01026352e+02
  1.70000000e-03   1.07327740e+02
  1.80000000e-03   1.13626801e+02
  1.90000000e-03   1.19923391e+02
  2.00000000e-03   1.26217341e+02
  2.10000000e-03   1.32508526e+02
  2.20000000e-03   1.38796800e+02
  2.30000000e-03   1.45082010e+02
  2.40000000e-03   1.51364001e+02
  2.50000000e-03   1.57642629e+02
  2.60000000e-03   1.63917734e+02
  2.70000000e-03   1.70189174e+02
  2.80000000e-03   1.76456782e+02
  2.90000000e-03   1.82720391e+02
  3.00000000e-03   1.88979719e+02
  3.10000000e-03   1.95234810e+02
  3.20000000e-03   2.01485467e+02
  3.30000000e-03   2.07731455e+02
  3.40000000e-03   2.13972611e+02
  3.50000000e-03   2.20208760e+02
  3.60000000e-03   2.26439718e+02
  3.70000000e-03   2.32665299e+02
  3.80000000e-03   2.38885310e+02
  3.90000000e-03   2.45099553e+02
  4.00000000e-03   2.51307823e+02
  4.10000000e-03   2.57509907e+02
  4.20000000e-03   2.63705438e+02
  4.30000000e-03   2.69894403e+02
  4.40000000e-03   2.76076521e+02
  4.50000000e-03   2.82251491e+02
  4.60000000e-03   2.88419032e+02
  4.70000000e-03   2.94578854e+02
  4.80000000e-03   3.00730474e+02
  4.90000000e-03   3.06873755e+02
  5.00000000e-03   3.13008304e+02
  5.10000000e-03   3.19133625e+02
  5.20000000e-03   3.25248973e+02
  5.30000000e-03   3.31353999e+02
  5.40000000e-03   3.37447777e+02
  5.50000000e-03   3.43529547e+02
  5.60000000e-03   3.49597837e+02
  5.70000000e-03   3.55650924e+02
  5.80000000e-03   3.61686463e+02
  5.90000000e-03   3.67700690e+02
  6.00000000e-03   3.73688739e+02
  6.10000000e-03   3.79643573e+02
  6.20000000e-03   3.85560617e+02
  6.30000000e-03   3.91439392e+02
  6.40000000e-03   3.97282170e+02
  6.50000000e-03   4.03079706e+02
  6.50100000e-03   4.02761685e+02
  6.50200000e-03   4.02750237e+02
  6.50300000e-03   4.02692763e+02
  6.50400000e-03   4.02754270e+02
  6.50500000e-03   4.02741946e+02
  6.50600000e-03   4.02803160e+02
  6.50700000e-03   4.02828314e+02
  6.50800000e-03   4.02889959e+02
  6.50900000e-03   4.02946927e+02
  6.51000000e-03   4.03008754e+02
  6.51100000e-03   4.03070638e+02
  6.51200000e-03   4.03132544e+02
  6.51300000e-03   4.03194446e+02
  6.51400000e-03   4.03256352e+02
  6.51500000e-03   4.03318165e+02
  6.51600000e-03   4.03379941e+02
  6.51700000e-03   4.03441700e+02
  6.51800000e-03   4.03503459e+02
  6.51900000e-03   4.03565220e+02
  6.52000000e-03   4.03626978e+02
  6.52100000e-03   4.03688666e+02
  6.52200000e-03   4.03750265e+02
  6.52300000e-03   4.03811811e+02
  6.52400000e-03   4.03873337e+02
  6.52500000e-03   4.03934834e+02
  6.52600000e-03   4.03995597e+02
  6.52700000e-03   4.04055657e+02
  6.52800000e-03   4.04115686e+02
  6.52900000e-03   4.04175772e+02
  6.53000000e-03   4.04235907e+02
  6.53100000e-03   4.04296058e+02
  6.53200000e-03   4.04356136e+02
  6.53300000e-03   4.04415491e+02
  6.53400000e-03   4.04474616e+02
  6.53500000e-03   4.04533110e+02
  6.53600000e-03   4.04591424e+02
  6.53700000e-03   4.04649627e+02
  6.53800000e-03   4.04707730e+02
  6.53900000e-03   4.04765586e+02
  6.54000000e-03   4.04822503e+02
  6.54100000e-03   4.04878288e+02
  6.54200000e-03   4.04933405e+02
  6.54300000e-03   4.04987530e+02
  6.54400000e-03   4.05040384e+02
  6.54500000e-03   4.05092116e+02
  6.54600000e-03   4.05142201e+02
  6.54700000e-03   4.05190006e+02
  6.54800000e-03   4.05234073e+02
  6.54900000e-03   4.05272283e+02
  6.55000000e-03   4.05299709e+02
  6.55100000e-03   4.05304367e+02
  6.55200000e-03   4.05244224e+02
  6.55300000e-03   4.04957269e+02
  6.55400000e-03   4.04388760e+02
  6.55500000e-03   4.03719116e+02
  6.55600000e-03   4.02597042e+02
  6.55700000e-03   4.00804588e+02
  6.55800000e-03   3.98537551e+02
  6.55900000e-03   3.96165306e+02
  6.56000000e-03   3.93977493e+02
  6.56100000e-03   3.91973256e+02
  6.56200000e-03   3.90112655e+02
  6.56300000e-03   3.88378366e+02
  6.56400000e-03   3.86734838e+02
  6.56500000e-03   3.85128213e+02
  6.56600000e-03   3.83581926e+02
  6.56700000e-03   3.82280234e+02
  6.56800000e-03   3.81227942e+02
  6.56900000e-03   3.80318065e+02
  6.57000000e-03   3.79560874e+02
  6.57100000e-03   3.79113089e+02
  6.57200000e-03   3.78958296e+02
  6.57300000e-03   3.78946456e+02
  6.57400000e-03   3.78991341e+02
  6.57500000e-03   3.79045818e+02
  6.57600000e-03   3.79096790e+02
  6.57700000e-03   3.79153557e+02
  6.57800000e-03   3.79207900e+02
  6.57900000e-03   3.79265094e+02
  6.58000000e-03   3.79321180e+02
  6.58100000e-03   3.79378395e+02
  6.58200000e-03   3.79435233e+02
  6.58300000e-03   3.79492463e+02
  6.58400000e-03   3.79549475e+02
  6.58500000e-03   3.79606657e+02
  6.58600000e-03   3.79663709e+02
  6.58700000e-03   3.79720822e+02
  6.58800000e-03   3.79777881e+02
  6.58900000e-03   3.79834954e+02
  6.59000000e-03   3.79891958e+02
  6.59100000e-03   3.79948967e+02
  6.59200000e-03   3.80005776e+02
  6.59300000e-03   3.80062454e+02
  6.59400000e-03   3.80119245e+02
  6.59500000e-03   3.80176009e+02
  6.59600000e-03   3.80232841e+02
  6.59700000e-03   3.80289577e+02
  6.59800000e-03   3.80346279e+02
  6.59900000e-03   3.80402843e+02
  6.60000000e-03   3.80459323e+02
  6.60100000e-03   3.80515821e+02
  6.60200000e-03   3.80572282e+02
  6.60300000e-03   3.80628785e+02
  6.60400000e-03   3.80685407e+02
  6.60500000e-03   3.80741918e+02
  6.60600000e-03   3.80798232e+02
  6.60700000e-03   3.80854392e+02
  6.60800000e-03   3.80910542e+02
  6.60900000e-03   3.80966679e+02
  6.61000000e-03   3.81022665e+02
  6.61100000e-03   3.81076705e+02
  6.61200000e-03   3.81127772e+02
  6.61300000e-03   3.81180400e+02
  6.61400000e-03   3.81232499e+02
  6.61500000e-03   3.81285173e+02
  6.61600000e-03   3.81336506e+02
  6.61700000e-03   3.81385580e+02
  6.61800000e-03   3.81431490e+02
  6.61900000e-03   3.81472287e+02
  6.62000000e-03   3.81505656e+02
  6.62100000e-03   3.81525252e+02
  6.62200000e-03   3.81513265e+02
  6.62300000e-03   3.81437368e+02
  6.62400000e-03   3.81276999e+02
  6.62500000e-03   3.81069332e+02
  6.62600000e-03   3.80899452e+02
  6.62700000e-03   3.80826223e+02
  6.62800000e-03   3.80855513e+02
  6.62900000e-03   3.80908710e+02
  6.63000000e-03   3.80964804e+02
  6.63100000e-03   3.81020642e+02
  6.63200000e-03   3.81077163e+02
  6.63300000e-03   3.81133421e+02
  6.63400000e-03   3.81189960e+02
  6.63500000e-03   3.81246691e+02
  6.63600000e-03   3.81303219e+02
  6.63700000e-03   3.81359708e+02
  6.63800000e-03   3.81416211e+02
  6.63900000e-03   3.81472311e+02
  6.64000000e-03   3.81528184e+02
  6.64100000e-03   3.81584290e+02
  6.64200000e-03   3.81640412e+02
  6.64300000e-03   3.81696504e+02
  6.64400000e-03   3.81752546e+02
  6.64500000e-03   3.81808346e+02
  6.64600000e-03   3.81864163e+02
  6.64700000e-03   3.81919945e+02
  6.64800000e-03   3.81974189e+02
  6.64900000e-03   3.82026072e+02
  6.65000000e-03   3.82080228e+02
  6.65100000e-03   3.82133937e+02
  6.65200000e-03   3.82188204e+02
  6.65300000e-03   3.82241976e+02
  6.65400000e-03   3.82295879e+02
  6.65500000e-03   3.82349515e+02
  6.65600000e-03   3.82402268e+02
  6.65700000e-03   3.82454789e+02
  6.65800000e-03   3.82507225e+02
  6.65900000e-03   3.82559448e+02
  6.66000000e-03   3.82610442e+02
  6.66100000e-03   3.82660525e+02
  6.66200000e-03   3.82708709e+02
  6.66300000e-03   3.82754493e+02
  6.66400000e-03   3.82798145e+02
  6.66500000e-03   3.82840422e+02
  6.66600000e-03   3.82881397e+02
  6.66700000e-03   3.82921609e+02
  6.66800000e-03   3.82960807e+02
  6.66900000e-03   3.82999075e+02
  6.67000000e-03   3.83035930e+02
  6.67100000e-03   3.83071279e+02
  6.67200000e-03   3.83104257e+02
  6.67300000e-03   3.83133568e+02
  6.67400000e-03   3.83156767e+02
  6.67500000e-03   3.83170031e+02
  6.67600000e-03   3.83164832e+02
  6.67700000e-03   3.83119171e+02
  6.67800000e-03   3.82960603e+02
  6.67900000e-03   3.82572815e+02
  6.68000000e-03   3.82070376e+02
  6.68100000e-03   3.81617790e+02
  6.68200000e-03   3.81068271e+02
  6.68300000e-03   3.80420239e+02
  6.68400000e-03   3.79868741e+02
