  1.00000000e-04   6.34871716e+00
  2.00000000e-04   1.26973486e+01
  3.00000000e-04   1.90457019e+01
  4.00000000e-04   2.53936714e+01
  5.00000000e-04   3.17411279e+01
  6.00000000e-04   3.80879432e+01
  7.00000000e-04   4.44339885e+01
  8.00000000e-04   5.07791350e+01
  9.00000000e-04   5.71232535e+01
  1.00000000e-03   6.34662146e+01
  1.10000000e-03   6.98078883e+01
  1.20000000e-03   7.61481454e+01
  1.30000000e-03   8.24868554e+01
  1.40000000e-03   8.88238877e+01
  1.50000000e-03   9.51591117e+01
  1.60000000e-03   1.01492396e+02
  1.70000000e-03   1.07823615e+02
  1.80000000e-03   1.14152631e+02
  1.90000000e-03   1.20479336e+02
  2.00000000e-03   1.26803275e+02
  2.10000000e-03   1.33124947e+02
  2.20000000e-03   1.39443730e+02
  2.30000000e-03   1.45759793e+02
  2.40000000e-03   1.52072394e+02
  2.50000000e-03   1.58382265e+02
  2.60000000e-03   1.64688630e+02
  2.70000000e-03   1.70991448e+02
  2.80000000e-03   1.77290902e+02
  2.90000000e-03   1.83586491e+02
  3.00000000e-03   1.89878116e+02
  3.10000000e-03   1.96165852e+02
  3.20000000e-03   2.02449350e+02
  3.30000000e-03   2.08728387e+02
  3.40000000e-03   2.15003096e+02
  3.50000000e-03   2.21273112e+02
  3.60000000e-03   2.27538147e+02
  3.70000000e-03   2.33798430e+02
  3.80000000e-03   2.40053503e+02
  3.90000000e-03   2.46303098e+02
  4.00000000e-03   2.52547454e+02
  4.10000000e-03   2.58786093e+02
  4.20000000e-03   2.65018683e+02
  4.30000000e-03   2.71245550e+02
  4.40000000e-03   2.77466128e+02
  4.50000000e-03   2.83680083e+02
  4.60000000e-03   2.89887768e+02
  4.70000000e-03   2.96088570e+02
  4.80000000e-03   3.02282101e+02
  4.90000000e-03   3.08468791e+02
  5.00000000e-03   3.14647919e+02
  5.10000000e-03   3.20819095e+02
  5.20000000e-03   3.26982774e+02
  5.30000000e-03   3.33138163e+02
  5.40000000e-03   3.39284814e+02
  5.50000000e-03   3.45423243e+02
  5.60000000e-03   3.51552539e+02
  5.70000000e-03   3.57672224e+02
  5.80000000e-03   3.63782827e+02
  5.90000000e-03   3.69883340e+02
  6.00000000e-03   3.75973201e+02
  6.10000000e-03   3.82052856e+02
  6.20000000e-03   3.88121295e+02
  6.30000000e-03   3.94178265e+02
  6.40000000e-03   4.00223271e+02
  6.50000000e-03   4.06255815e+02
  6.60000000e-03   4.12275340e+02
  6.70000000e-03   4.18281240e+02
  6.80000000e-03   4.24272846e+02
  6.90000000e-03   4.30249414e+02
  7.00000000e-03   4.36210113e+02
  7.10000000e-03   4.42154003e+02
  7.20000000e-03   4.48080015e+02
  7.30000000e-03   4.53986922e+02
  7.40000000e-03   4.59873300e+02
  7.50000000e-03   4.65737473e+02
  7.60000000e-03   4.71577454e+02
  7.70000000e-03   4.77390847e+02
  7.80000000e-03   4.83174717e+02
  7.90000000e-03   4.88925442e+02
  8.00000000e-03   4.94638583e+02
  8.10000000e-03   5.00308217e+02
  8.20000000e-03   5.05926436e+02
  8.30000000e-03   5.11482493e+02
  8.40000000e-03   5.16963234e+02
  8.50000000e-03   5.22343935e+02
  8.50250000e-03   5.21617270e+02
  8.50500000e-03   5.21307553e+02
  8.50750000e-03   5.20990965e+02
  8.51000000e-03   5.21055285e+02
  8.51250000e-03   5.20972833e+02
  8.51500000e-03   5.21099961e+02
  8.51750000e-03   5.21060783e+02
  8.52000000e-03   5.21205017e+02
  8.52250000e-03   5.21180579e+02
  8.52500000e-03   5.21331540e+02
  8.52750000e-03   5.21318838e+02
  8.53000000e-03   5.21471372e+02
  8.53250000e-03   5.21472680e+02
  8.53500000e-03   5.21625406e+02
  8.53750000e-03   5.21641395e+02
  8.54000000e-03   5.21794050e+02
  8.54250000e-03   5.21824461e+02
