  1.00000000e-04   1.42156381e+01
  2.00000000e-04   2.84310357e+01
  3.00000000e-04   4.26455905e+01
  4.00000000e-04   5.68332196e+01
  5.00000000e-04   7.10264284e+01
  6.00000000e-04   8.52301294e+01
  7.00000000e-04   9.94083410e+01
  8.00000000e-04   1.13449471e+02
  9.00000000e-04   1.27597276e+02
  1.00000000e-03   1.41689593e+02
  1.10000000e-03   1.55747264e+02
  1.20000000e-03   1.69773302e+02
  1.30000000e-03   1.83766056e+02
  1.40000000e-03   1.97720973e+02
  1.50000000e-03   2.11634212e+02
  1.60000000e-03   2.25502520e+02
  1.70000000e-03   2.39325964e+02
  1.80000000e-03   2.53099914e+02
  1.90000000e-03   2.66818259e+02
  2.00000000e-03   2.80477189e+02
  2.10000000e-03   2.94073399e+02
  2.20000000e-03   3.07605170e+02
  2.30000000e-03   3.21070338e+02
  2.40000000e-03   3.34460631e+02
  2.50000000e-03   3.47770693e+02
  2.60000000e-03   3.60987232e+02
  2.70000000e-03   3.74111613e+02
  2.80000000e-03   3.87134245e+02
  2.90000000e-03   4.00029727e+02
  3.00000000e-03   4.12782691e+02
  3.10000000e-03   4.25305687e+02
  3.20000000e-03   4.37270625e+02
  3.30000000e-03   4.49087108e+02
  3.40000000e-03   4.61081643e+02
  3.50000000e-03   4.72913923e+02
  3.60000000e-03   4.83977950e+02
  3.70000000e-03   4.92476771e+02
  3.80000000e-03   4.98425239e+02
  3.90000000e-03   5.01125296e+02
  4.00000000e-03   5.00100950e+02
  4.00100000e-03   4.87347884e+02
  4.00200000e-03   4.78199602e+02
  4.00300000e-03   4.63204717e+02
  4.00400000e-03   4.53090514e+02
  4.00500000e-03   4.42568711e+02
  4.00600000e-03   4.29531890e+02
  4.00700000e-03   4.17054682e+02
  4.00800000e-03   4.08228423e+02
  4.00900000e-03   4.00933183e+02
  4.01000000e-03   3.92060185e+02
  4.01100000e-03   3.84406735e+02
  4.01200000e-03   3.75951467e+02
  4.01300000e-03   3.66042883e+02
  4.01400000e-03   3.54811628e+02
  4.01500000e-03   3.47205735e+02
  4.01600000e-03   3.35997310e+02
  4.01700000e-03   3.26506890e+02
  4.01800000e-03   3.17278467e+02
  4.01900000e-03   3.10932278e+02
  4.02000000e-03   3.02921649e+02
  4.02100000e-03   2.91964768e+02
  4.02200000e-03   2.84902823e+02
  4.02300000e-03   2.77775964e+02
  4.02400000e-03   2.69594311e+02
  4.02500000e-03   2.60120336e+02
  4.02600000e-03   2.50009193e+02
  4.02700000e-03   2.41264957e+02
  4.02800000e-03   2.34323036e+02
  4.02900000e-03   2.28503433e+02
  4.03000000e-03   2.22581941e+02
  4.03100000e-03   2.17423992e+02
  4.03200000e-03   2.11047780e+02
  4.03300000e-03   2.02473167e+02
  4.03400000e-03   1.97277252e+02
  4.03500000e-03   1.92051408e+02
  4.03600000e-03   1.87056801e+02
  4.03700000e-03   1.79342197e+02
  4.03800000e-03   1.72035633e+02
  4.03900000e-03   1.67215675e+02
  4.04000000e-03   1.62507176e+02
  4.04100000e-03   1.55078779e+02
  4.04200000e-03   1.47344412e+02
  4.04300000e-03   1.40989923e+02
  4.04400000e-03   1.33659763e+02
  4.04500000e-03   1.22142845e+02
  4.04600000e-03   1.11941224e+02
  4.04700000e-03   9.89383158e+01
  4.04800000e-03   7.92528719e+01
  4.04900000e-03   8.80860892e-01
  4.05000000e-03   7.76683659e-01
  4.05100000e-03   7.76502292e-01
  4.05200000e-03   7.76145402e-01
  4.05300000e-03   7.75727279e-01
  4.05400000e-03   7.75914464e-01
  4.05500000e-03   7.75466961e-01
  4.05600000e-03   7.75012888e-01
  4.05700000e-03   7.74552504e-01
  4.05800000e-03   7.74090096e-01
  4.05900000e-03   7.73624639e-01
  4.06000000e-03   7.73158538e-01
  4.06100000e-03   7.72689164e-01
  4.06200000e-03   7.72216611e-01
  4.06300000e-03   7.71741893e-01
  4.06400000e-03   7.71265561e-01
  4.06500000e-03   7.70788305e-01
  4.06600000e-03   7.70310053e-01
  4.06700000e-03   7.69832640e-01
  4.06800000e-03   7.69354624e-01
  4.06900000e-03   7.68875307e-01
  4.07000000e-03   7.68397606e-01
  4.07100000e-03   7.67920503e-01
  4.07200000e-03   7.67442757e-01
  4.07300000e-03   7.66962988e-01
  4.07400000e-03   7.66482743e-01
  4.07500000e-03   7.66003348e-01
  4.07600000e-03   7.65520960e-01
  4.07700000e-03   7.65036869e-01
  4.07800000e-03   7.64551148e-01
  4.07900000e-03   7.64065894e-01
  4.08000000e-03   7.63578221e-01
  4.08100000e-03   7.63088607e-01
