  1.00000000e-04   1.42156668e+01
  2.00000000e-04   2.84313199e+01
  3.00000000e-04   4.26469231e+01
  4.00000000e-04   5.68332644e+01
  5.00000000e-04   7.10276982e+01
  6.00000000e-04   8.52331477e+01
  7.00000000e-04   9.94189296e+01
  8.00000000e-04   1.13453537e+02
  9.00000000e-04   1.27617906e+02
  1.00000000e-03   1.41766380e+02
  1.10000000e-03   1.55942617e+02
  1.20000000e-03   1.70080165e+02
  1.30000000e-03   1.83620788e+02
  1.40000000e-03   1.97728120e+02
  1.50000000e-03   2.11651627e+02
  1.60000000e-03   2.25644404e+02
  1.70000000e-03   2.39478600e+02
  1.80000000e-03   2.53270601e+02
  1.90000000e-03   2.67032326e+02
  2.00000000e-03   2.80799526e+02
  2.10000000e-03   2.94503054e+02
  2.20000000e-03   3.08102155e+02
  2.30000000e-03   3.21692496e+02
  2.40000000e-03   3.35228531e+02
  2.50000000e-03   3.48734268e+02
  2.60000000e-03   3.62116833e+02
  2.70000000e-03   3.75393456e+02
  2.80000000e-03   3.88673074e+02
  2.90000000e-03   4.01899326e+02
  3.00000000e-03   4.15022295e+02
  3.10000000e-03   4.26954907e+02
  3.20000000e-03   4.39811685e+02
  3.30000000e-03   4.52969407e+02
  3.40000000e-03   4.65784742e+02
  3.50000000e-03   4.78564136e+02
  3.60000000e-03   4.91424484e+02
  3.70000000e-03   5.03883244e+02
  3.80000000e-03   5.16067293e+02
  3.90000000e-03   5.28126815e+02
  4.00000000e-03   5.38632167e+02
  4.10000000e-03   5.50869585e+02
  4.20000000e-03   5.62236882e+02
  4.30000000e-03   5.73997121e+02
  4.40000000e-03   5.85524509e+02
  4.50000000e-03   5.97056061e+02
  4.60000000e-03   6.08085157e+02
  4.70000000e-03   6.19032048e+02
  4.80000000e-03   6.29924359e+02
  4.90000000e-03   6.40393569e+02
  5.00000000e-03   6.49520968e+02
  5.10000000e-03   6.58880963e+02
  5.20000000e-03   6.67421080e+02
  5.30000000e-03   6.73940883e+02
  5.40000000e-03   6.76239054e+02
  5.40100000e-03   6.62205817e+02
  5.40200000e-03   6.49693919e+02
  5.40300000e-03   6.36082852e+02
  5.40400000e-03   6.24238781e+02
  5.40500000e-03   6.11671388e+02
  5.40600000e-03   6.00733555e+02
  5.40700000e-03   5.89160817e+02
  5.40800000e-03   5.78875599e+02
  5.40900000e-03   5.67972280e+02
  5.41000000e-03   5.58014039e+02
  5.41100000e-03   5.47313215e+02
  5.41200000e-03   5.37726239e+02
  5.41300000e-03   5.27412539e+02
  5.41400000e-03   5.18127219e+02
  5.41500000e-03   5.08060011e+02
  5.41600000e-03   4.99051540e+02
  5.41700000e-03   4.89228450e+02
  5.41800000e-03   4.80488909e+02
  5.41900000e-03   4.70841213e+02
  5.42000000e-03   4.62244730e+02
  5.42100000e-03   4.53042458e+02
  5.42200000e-03   4.44742880e+02
  5.42300000e-03   4.35727357e+02
  5.42400000e-03   4.27462408e+02
  5.42500000e-03   4.18787728e+02
  5.42600000e-03   4.10707914e+02
  5.42700000e-03   4.02249975e+02
  5.42800000e-03   3.94292084e+02
  5.42900000e-03   3.86093734e+02
  5.43000000e-03   3.78284848e+02
  5.43100000e-03   3.70297714e+02
  5.43200000e-03   3.62657867e+02
  5.43300000e-03   3.54824797e+02
  5.43400000e-03   3.47317590e+02
  5.43500000e-03   3.39723259e+02
  5.43600000e-03   3.32373295e+02
  5.43700000e-03   3.24921266e+02
  5.43800000e-03   3.17649389e+02
  5.43900000e-03   3.10292632e+02
  5.44000000e-03   3.03186651e+02
  5.44100000e-03   2.96032614e+02
  5.44200000e-03   2.88981715e+02
  5.44300000e-03   2.81965991e+02
  5.44400000e-03   2.75022532e+02
  5.44500000e-03   2.68083927e+02
  5.44600000e-03   2.61186091e+02
  5.44700000e-03   2.54296384e+02
  5.44800000e-03   2.47346454e+02
  5.44900000e-03   2.40543573e+02
  5.45000000e-03   2.33553087e+02
  5.45100000e-03   2.26774667e+02
  5.45200000e-03   2.19880972e+02
  5.45300000e-03   2.13010540e+02
  5.45400000e-03   2.05912741e+02
  5.45500000e-03   1.98884663e+02
  5.45600000e-03   1.91653796e+02
  5.45700000e-03   1.84385471e+02
  5.45800000e-03   1.76863836e+02
  5.45900000e-03   1.69152673e+02
  5.46000000e-03   1.61134742e+02
  5.46100000e-03   1.52749279e+02
  5.46200000e-03   1.43779418e+02
  5.46300000e-03   1.34136000e+02
  5.46400000e-03   1.23486779e+02
  5.46500000e-03   1.11239619e+02
  5.46600000e-03   9.62637838e+01
  5.46700000e-03   7.53908243e+01
  5.46800000e-03   3.70772467e+01
  5.46900000e-03   8.27183711e-02
  5.47000000e-03   6.94478004e-02
  5.47100000e-03   6.94197125e-02
  5.47200000e-03   6.94076976e-02
  5.47300000e-03   6.93931821e-02
  5.47400000e-03   6.93727746e-02
  5.47500000e-03   6.93529797e-02
  5.47600000e-03   6.93331479e-02
  5.47700000e-03   6.93108039e-02
