  1.00000000e-04   1.42156652e+01
  2.00000000e-04   2.84313036e+01
  3.00000000e-04   4.26468446e+01
  4.00000000e-04   5.68332636e+01
  5.00000000e-04   7.10276258e+01
  6.00000000e-04   8.52329754e+01
  7.00000000e-04   9.94180188e+01
  8.00000000e-04   1.13445803e+02
  9.00000000e-04   1.27612594e+02
  1.00000000e-03   1.41709421e+02
  1.10000000e-03   1.55771370e+02
  1.20000000e-03   1.69808701e+02
  1.30000000e-03   1.83819148e+02
  1.40000000e-03   1.97780820e+02
  1.50000000e-03   2.11708244e+02
  1.60000000e-03   2.25614081e+02
  1.70000000e-03   2.39459990e+02
  1.80000000e-03   2.53269489e+02
  1.90000000e-03   2.67035633e+02
  2.00000000e-03   2.80729269e+02
  2.10000000e-03   2.94361154e+02
  2.20000000e-03   3.07970541e+02
  2.30000000e-03   3.21537079e+02
  2.40000000e-03   3.34973543e+02
  2.50000000e-03   3.48399995e+02
  2.60000000e-03   3.61798461e+02
  2.70000000e-03   3.75131347e+02
  2.80000000e-03   3.88268863e+02
  2.90000000e-03   4.01251790e+02
  3.00000000e-03   4.14317591e+02
  3.10000000e-03   4.27359677e+02
  3.20000000e-03   4.40247390e+02
  3.30000000e-03   4.53049914e+02
  3.40000000e-03   4.65667875e+02
  3.50000000e-03   4.77434212e+02
  3.60000000e-03   4.89953108e+02
  3.70000000e-03   5.02485354e+02
  3.80000000e-03   5.14754530e+02
  3.90000000e-03   5.26806053e+02
  4.00000000e-03   5.38786618e+02
  4.10000000e-03   5.50610830e+02
  4.20000000e-03   5.62255423e+02
  4.30000000e-03   5.73887625e+02
  4.40000000e-03   5.85285115e+02
  4.50000000e-03   5.96128227e+02
  4.60000000e-03   6.07203892e+02
  4.70000000e-03   6.17907321e+02
  4.80000000e-03   6.28216727e+02
  4.90000000e-03   6.38026637e+02
  5.00000000e-03   6.47032995e+02
  5.10000000e-03   6.54266679e+02
  5.20000000e-03   6.58151724e+02
  5.30000000e-03   6.58276020e+02
  5.40000000e-03   6.56146102e+02
  5.40100000e-03   6.40670093e+02
  5.40200000e-03   6.27766140e+02
  5.40300000e-03   6.14338127e+02
  5.40400000e-03   6.02758597e+02
  5.40500000e-03   5.90300089e+02
  5.40600000e-03   5.79561032e+02
  5.40700000e-03   5.67954828e+02
  5.40800000e-03   5.57636919e+02
  5.40900000e-03   5.46524711e+02
  5.41000000e-03   5.36506910e+02
  5.41100000e-03   5.25605471e+02
  5.41200000e-03   5.15709871e+02
  5.41300000e-03   5.05220411e+02
  5.41400000e-03   4.95596583e+02
  5.41500000e-03   4.85328618e+02
  5.41600000e-03   4.75790340e+02
  5.41700000e-03   4.65944357e+02
  5.41800000e-03   4.56696684e+02
  5.41900000e-03   4.47141989e+02
  5.42000000e-03   4.38074478e+02
  5.42100000e-03   4.28789252e+02
  5.42200000e-03   4.19988832e+02
  5.42300000e-03   4.10856820e+02
  5.42400000e-03   4.02147483e+02
  5.42500000e-03   3.93342258e+02
  5.42600000e-03   3.84783675e+02
  5.42700000e-03   3.76226882e+02
  5.42800000e-03   3.67817981e+02
  5.42900000e-03   3.59356432e+02
  5.43000000e-03   3.51095311e+02
  5.43100000e-03   3.42856554e+02
  5.43200000e-03   3.34713271e+02
  5.43300000e-03   3.26546909e+02
  5.43400000e-03   3.18460534e+02
  5.43500000e-03   3.10395879e+02
  5.43600000e-03   3.02512668e+02
  5.43700000e-03   2.94564494e+02
  5.43800000e-03   2.86811308e+02
  5.43900000e-03   2.79076293e+02
  5.44000000e-03   2.71415808e+02
  5.44100000e-03   2.63750489e+02
  5.44200000e-03   2.56012931e+02
  5.44300000e-03   2.48334042e+02
  5.44400000e-03   2.40442215e+02
  5.44500000e-03   2.32726822e+02
  5.44600000e-03   2.25034120e+02
  5.44700000e-03   2.17251935e+02
  5.44800000e-03   2.09401843e+02
  5.44900000e-03   2.01434961e+02
  5.45000000e-03   1.93493957e+02
  5.45100000e-03   1.85358492e+02
  5.45200000e-03   1.77072061e+02
  5.45300000e-03   1.68488261e+02
  5.45400000e-03   1.59694173e+02
  5.45500000e-03   1.50279694e+02
  5.45600000e-03   1.40256290e+02
  5.45700000e-03   1.29343682e+02
  5.45800000e-03   1.17054192e+02
  5.45900000e-03   1.02426617e+02
  5.46000000e-03   8.31897934e+01
  5.46100000e-03   5.00518826e+01
  5.46001000e-03   5.00461246e+01
  5.46000010e-03   5.00460669e+01
